"#","Reference","Qty","Value","Footprint","DNP","Manufacturer_Part_Number","LCSC_Part_Number"
"1","BT1","1","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"2","C1","1","120uF/450v","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","","EG22WM121M36OTMO","C2841497"
"3","C2, C3, C5, C6, C9, C12, C13, C14","8","100nF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R9BB104","C14663"
"4","C4, C7, C8, C10, C11","5","470uF","Capacitor_SMD:CP_Elec_6.3x7.7","","RVT1A471M0607","C335982"
"5","D1, D2","2","D","Diode_SMD:D_SMA",""," S2MF","C5125722"
"6","D3","1","LED_ARGB","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal","","",""
"7","D4, D5","2","B540C","Diode_SMD:D_SMC","","B540C","C6807783"
"8","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"9","J1","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","","",""
"10","J2, J3","2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"11","J4","1","Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"12","J5","1","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"13","J6","1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","","TYPE-C 6P"," C456012"
"14","K1","1","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","","SRD-05VDC-SL-C","C35449"
"15","L1, L2","2","47uH","footprint_library:SMD,13.7x12.8mm","","YSPI1365-470M","C497913"
"16","Q1, Q2, Q3, Q4, Q6","5","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","NP2302FVR-J-G","C2991117"
"17","Q5","1","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","20P03","C18164391"
"18","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R13","11","10K","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E","C25804"
"19","R11","1","3K3","Resistor_SMD:R_0603_1608Metric","","FRC0603J332 TS","C2907140"
"20","R12","1","47k","Resistor_SMD:R_0603_1608Metric","","FRC0603J473 TS","C2907173"
"21","U1","1","PC817","Package_DIP:SMDIP-4_W7.62mm","","PC817C","C5451663"
"22","U3","1","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","","LM2596S-5.0RG","C5157156"
"23","U4","1","XL4015","Package_TO_SOT_SMD:TO-263-5_TabPin3","","XL4015E1","C51661"
"24","U5","1","SC0915","footprint_library:RPi_Pico_SMD_TH_REMOVED_SWD_PINS","","",""
"Component Count","56"
